,ids,index,length
0,38295789,0,133
1,40202028,1,236
2,36177725,2,352
3,35751255,3,413
4,35275743,4,80
5,40375560,5,78
6,25866962,6,401
7,38663542,7,356
8,36976757,8,256
9,33921047,9,1072
10,39220527,10,684
11,29849936,11,36
12,36093721,12,396
13,31849894,13,121
14,34672766,14,285
15,34692356,15,373
16,35474878,16,302
17,36416501,17,665
18,35814821,18,450
19,38354236,19,522
20,37057299,20,358
21,28688331,21,437
22,40232491,22,409
23,35966488,23,265
24,36597220,24,353
25,39779449,25,146
26,30197084,26,331
27,39386676,27,581
28,36587997,28,339
29,36415378,29,98
30,19481400,30,335
31,33285699,31,556
32,36625078,32,115
33,38243087,33,68
34,32148433,34,220
35,36874874,35,198
36,30704751,36,303
37,40445714,37,344
38,35763771,38,293
39,32413443,39,654
40,34996515,40,186
41,41001169,41,1325
42,37297193,42,362
43,33643453,43,449
44,39953806,44,501
45,39383896,45,412
46,34138088,46,403
47,34616758,47,376
48,35738861,48,235
49,33633200,49,104
50,34067126,50,165
51,36390873,51,327
52,38372342,52,886
53,38642269,53,329
54,38949694,54,81
55,25319265,55,432
56,33297155,56,289
57,36686888,57,274
58,36318446,58,1385
59,34245203,59,278
60,35237389,60,153
61,36843112,61,98
62,26054651,62,217
63,40993250,63,1401
64,36543080,64,1286
65,36130881,65,268
66,32536141,66,261
67,37573814,67,633
68,35019996,68,135
69,19897695,69,1442
70,19867399,70,915
71,35419090,71,1942
72,36760027,72,645
73,11804083,73,158
74,38411271,74,343
75,39599900,75,139
76,37486486,76,818
77,33066007,77,1310
78,36634782,78,452
79,37004586,79,236
80,34012102,80,267
81,13681053,81,1346
82,40763690,82,460
83,35030448,83,183
84,38559044,84,308
85,39335816,85,489
86,30087725,86,286
87,37604054,87,2066
88,31959069,88,310
89,39306960,89,1069
90,22423362,90,344
91,35804311,91,304
92,35935740,92,77
93,38148520,93,340
94,21615080,94,1241
95,40317684,95,251
96,36648141,96,533
97,32962830,97,391
98,37836739,98,635
99,35346901,99,255
100,35300113,100,698
101,35746828,101,1245
102,38608224,102,289
103,19823620,103,149
104,39921921,104,1174
105,32014659,105,656
106,32919408,106,609
107,40671838,107,2193
108,38779146,108,1654
109,33822545,109,382
110,35646843,110,2210
111,39153339,111,125
112,33824754,112,127
113,36563585,113,98
114,38827189,114,619
115,21972187,115,735
116,32260914,116,304
117,39185338,117,87
118,37329266,118,154
119,35295404,119,262
120,38677399,120,338
121,34417806,121,122
122,28604035,122,327
123,38484274,123,104
124,36043361,124,369
125,32106990,125,1723
126,34711352,126,368
127,32113141,127,310
128,34187501,128,187
129,34941396,129,1332
130,37434973,130,572
131,36112447,131,292
132,30852302,132,361
133,40559000,133,703
134,40453780,134,163
135,35569199,135,320
136,33376489,136,308
137,38400165,137,1428
138,36527630,138,122
